Root;Era;Address;Latitude;Longitude
tomba_antenore;1;Piazza di Antenore, Padova;45.406231;11.878208
ponte_torricelle;1;Via Roma 126, Padova;45.403435;11.875699
san_antonio;1;Piazza del Santo 11, Padova;45.401658;11.881149
marsilio;1;Via Marsilio da Padova, Padova;45.408430;11.876074
petrarca;1;Piazza Petrarca, Padova;45.412826;11.874427
beolco;1;Loggia e Odeo Cornaro, Via Cesarotti 37, Padova;45.402591;11.882384
moroni;2;Via del Municipio 1, Padova;45.407328;11.876810
giusti_villa;2;Via Armistizio 277, località Mandria, Padova;45.371451;11.842935
tempio_pace;2;Via Niccolò Tommaseo 47, Padova;45.415545;11.884972
cortese;2;Chiesa di S. Maria Assunta, Via Chiesanuova 90, Padova;45.416113;11.836412
girotto;2;Chiesa di S. Francesco, Via S. Francesco 118, Padova Piazzetta Padre Mariano Girotto;45.405340;11.880667
internato;2;Viale dell’Internato Ignoto, Zona Terranegra, Padova Est;45.395455;11.908432
todesco;2;Via Emanuele Filiberto 30, Padova;45.409597;11.876352
sorelle_martini;2;Casa Martini, Via G. Galilei 18 (di fronte alla casa di Galileo), Padova;45.403775;11.881711
barbato;2;Piazza Barbato,Ponte di Brenta (Padova);45.425295;11.946258
marchesi;2;Università di Padova,Via VIII Febbraio 2, Padova;45.406849;11.877543
giusti_giardino;2;Via Egidio Forcellini, Padova. Di fronte al Viale dell’Internato Ignoto ;45.394728;11.910737
centro_umani;3;Via Martiri della Libertà 2, Padova;45.410216;11.875985
banca_etica;3;Via Niccolò Tommaseo 7, Padova;45.4163355;11.87867970000002
beati;3;Via A. da Tempo 2, Padova;45.4076157;11.900931899999932
prandina;3;Corso Milano 113, Padova;45.4104353;11.867822400000023
ramin;3;Piazza S. Giuseppe 3, Padova;45.4044778;11.860096699999986
canova;3;Piazzetta Francesco Canova, Padova;45.4064349;11.876761100000067
caserma_piave;3;Riviera Paleocapa 18, Padova;45.4034128;11.867819700000041
comboniani;3;Via S. Giovanni da Verdara 139, Padova;45.4173145;11.872045000000071
casa_arcobaleno;3;Via Cornaro 1/A, Padova;45.4042769;11.89362159999996
esquivel;3;Passeggiata dei Nobel, Via S. Pio X, Padova;45.3991127;11.86551940000004
